"year","gender","name","count","rank"
1982,"F","Luna",5,742
1982,"F","Lura",5,742
1982,"F","Lus",5,742
1982,"F","Lynetta",5,742
1982,"F","Lyzette",5,742
1982,"F","Mae",5,742
1982,"F","Magnolia",5,742
1982,"F","Mairead",5,742
1982,"F","Makia",5,742
1982,"F","Malisa",5,742
1982,"F","Malynda",5,742
1982,"F","Manuel",5,742
1982,"F","Margherita",5,742
1982,"F","Marialuisa",5,742
1982,"F","Mariateresa",5,742
1982,"F","Maribeth",5,742
1982,"F","Maricarmen",5,742
1982,"F","Maricel",5,742
1982,"F","Maricris",5,742
1982,"F","Marietta",5,742
1982,"F","Marites",5,742
1982,"F","Marley",5,742
1982,"F","Marquitta",5,742
1982,"F","Marva",5,742
1982,"F","Marylu",5,742
1982,"F","Maude",5,742
1982,"F","Mckell",5,742
1982,"F","Megann",5,742
1982,"F","Mei",5,742
1982,"F","Meira",5,742
1982,"F","Meleah",5,742
1982,"F","Melida",5,742
1982,"F","Melisha",5,742
1982,"F","Meliza",5,742
1982,"F","Merideth",5,742
1982,"F","Merline",5,742
1982,"F","Michiko",5,742
1982,"F","Mikaela",5,742
1982,"F","Mikelle",5,742
1982,"F","Mirlande",5,742
1982,"F","Miryam",5,742
1982,"F","Moana",5,742
1982,"F","Monea",5,742
1982,"F","Moraima",5,742
1982,"F","Mui",5,742
1982,"F","Myla",5,742
1982,"F","Mylinh",5,742
1982,"F","Nacy",5,742
1982,"F","Naeemah",5,742
1982,"F","Naisha",5,742
1982,"F","Naja",5,742
1982,"F","Nakeya",5,742
1982,"F","Nalani",5,742
1982,"F","Nanette",5,742
1982,"F","Naoko",5,742
1982,"F","Naomie",5,742
1982,"F","Natali",5,742
1982,"F","Nathaly",5,742
1982,"F","Necole",5,742
1982,"F","Niasia",5,742
1982,"F","Nicky",5,742
1982,"F","Nicolet",5,742
1982,"F","Nikeya",5,742
1982,"F","Nikisha",5,742
1982,"F","Nikol",5,742
1982,"F","Nila",5,742
1982,"F","Nissa",5,742
1982,"F","Nohelani",5,742
1982,"F","Nou",5,742
1982,"F","Nuria",5,742
1982,"F","Nyisha",5,742
1982,"F","Oanh",5,742
1982,"F","Oliva",5,742
1982,"F","Oneida",5,742
1982,"F","Ophelia",5,742
1982,"F","Ortencia",5,742
1982,"F","Pascale",5,742
1982,"F","Patrisha",5,742
1982,"F","Penina",5,742
1982,"F","Peter",5,742
1982,"F","Phebe",5,742
1982,"F","Philip",5,742
1982,"F","Porcha",5,742
1982,"F","Porche",5,742
1982,"F","Queen",5,742
1982,"F","Quianna",5,742
1982,"F","Quinetta",5,742
1982,"F","Raeanne",5,742
1982,"F","Ramonita",5,742
1982,"F","Randy",5,742
1982,"F","Rashaun",5,742
1982,"F","Rasheena",5,742
1982,"F","Raysa",5,742
1982,"F","Reanetta",5,742
1982,"F","Reem",5,742
1982,"F","Reema",5,742
1982,"F","Remy",5,742
1982,"F","Reshonda",5,742
1982,"F","Reva",5,742
1982,"F","Rheanna",5,742
1982,"F","Rheannon",5,742
1982,"F","Rhianon",5,742
1982,"F","Ricky",5,742
1982,"F","Riki",5,742
1982,"F","Riva",5,742
1982,"F","Romana",5,742
1982,"F","Romelia",5,742
1982,"F","Romina",5,742
1982,"F","Rona",5,742
1982,"F","Ronesha",5,742
1982,"F","Ronetta",5,742
1982,"F","Rori",5,742
1982,"F","Rosalee",5,742
1982,"F","Roselle",5,742
1982,"F","Roshana",5,742
1982,"F","Roshaunda",5,742
1982,"F","Roshni",5,742
1982,"F","Rupinder",5,742
1982,"F","Sabra",5,742
1982,"F","Safiyyah",5,742
1982,"F","Saida",5,742
1982,"F","Saleemah",5,742
1982,"F","Salma",5,742
1982,"F","Santina",5,742
1982,"F","Sarrah",5,742
1982,"F","Sergio",5,742
1982,"F","Shacara",5,742
1982,"F","Shakara",5,742
1982,"F","Shakeerah",5,742
1982,"F","Shakina",5,742
1982,"F","Shaleen",5,742
1982,"F","Shalita",5,742
1982,"F","Shamica",5,742
1982,"F","Shamonica",5,742
1982,"F","Shanavia",5,742
1982,"F","Shanequia",5,742
1982,"F","Shanette",5,742
1982,"F","Shania",5,742
1982,"F","Shanice",5,742
1982,"F","Shaniece",5,742
1982,"F","Shanigua",5,742
1982,"F","Shantae",5,742
1982,"F","Shantal",5,742
1982,"F","Sharina",5,742
1982,"F","Shatoria",5,742
1982,"F","Shauntay",5,742
1982,"F","Shavonn",5,742
1982,"F","Shavy",5,742
1982,"F","Shawnee",5,742
1982,"F","Shawntavia",5,742
1982,"F","Shawntee",5,742
1982,"F","Shawntel",5,742
1982,"F","Shaylee",5,742
1982,"F","Shaylyn",5,742
1982,"F","Shelbie",5,742
1982,"F","Shelisa",5,742
1982,"F","Shellee",5,742
1982,"F","Shereka",5,742
1982,"F","Sherese",5,742
1982,"F","Sherline",5,742
1982,"F","Sheron",5,742
1982,"F","Sheronda",5,742
1982,"F","Sherree",5,742
1982,"F","Sherrika",5,742
1982,"F","Shila",5,742
1982,"F","Shilo",5,742
1982,"F","Shirah",5,742
1982,"F","Shiree",5,742
1982,"F","Shona",5,742
1982,"F","Shondra",5,742
1982,"F","Shontae",5,742
1982,"F","Shontay",5,742
1982,"F","Shoua",5,742
1982,"F","Shronda",5,742
1982,"F","Sienna",5,742
1982,"F","Sophonie",5,742
1982,"F","Stacee",5,742
1982,"F","Stepanie",5,742
1982,"F","Sujey",5,742
1982,"F","Sully",5,742
1982,"F","Sulma",5,742
1982,"F","Takeia",5,742
1982,"F","Taline",5,742
1982,"F","Talisa",5,742
1982,"F","Tamber",5,742
1982,"F","Tameria",5,742
1982,"F","Tamiko",5,742
1982,"F","Tammara",5,742
1982,"F","Tamyra",5,742
1982,"F","Tanis",5,742
1982,"F","Tanja",5,742
1982,"F","Taralyn",5,742
1982,"F","Taraneh",5,742
1982,"F","Tashana",5,742
1982,"F","Tashonda",5,742
1982,"F","Tavia",5,742
1982,"F","Tawnia",5,742
1982,"F","Taya",5,742
1982,"F","Teah",5,742
1982,"F","Telicia",5,742
1982,"F","Temesha",5,742
1982,"F","Teneisha",5,742
1982,"F","Tenise",5,742
1982,"F","Tennille",5,742
1982,"F","Tequilla",5,742
1982,"F","Terran",5,742
1982,"F","Teryn",5,742
1982,"F","Tesa",5,742
1982,"F","Thalia",5,742
1982,"F","Thuan",5,742
1982,"F","Tiauna",5,742
1982,"F","Tifanie",5,742
1982,"F","Tiffiany",5,742
1982,"F","Timberly",5,742
1982,"F","Timika",5,742
1982,"F","Tiona",5,742
1982,"F","Tomi",5,742
1982,"F","Toneka",5,742
1982,"F","Tonie",5,742
1982,"F","Tony",5,742
1982,"F","Toshia",5,742
1982,"F","Tramaine",5,742
1982,"F","Tramika",5,742
1982,"F","Tremeka",5,742
1982,"F","Trenise",5,742
1982,"F","Tresa",5,742
1982,"F","Trinette",5,742
1982,"F","Trini",5,742
1982,"F","Trishia",5,742
1982,"F","Tuyet",5,742
1982,"F","Twanda",5,742
1982,"F","Twila",5,742
1982,"F","Tyeisha",5,742
1982,"F","Tyeshia",5,742
1982,"F","Tynesha",5,742
1982,"F","Tyrese",5,742
1982,"F","Tziporah",5,742
1982,"F","Valeska",5,742
1982,"F","Vania",5,742
1982,"F","Vanita",5,742
1982,"F","Vasiliki",5,742
1982,"F","Venesa",5,742
1982,"F","Venice",5,742
1982,"F","Vernell",5,742
1982,"F","Vianca",5,742
1982,"F","Vicenta",5,742
1982,"F","Vita",5,742
1982,"F","Vivianna",5,742
1982,"F","Wallis",5,742
1982,"F","Wilnelia",5,742
1982,"F","Xee",5,742
1982,"F","Xochil",5,742
1982,"F","Yaasmiyn",5,742
1982,"F","Yalanda",5,742
1982,"F","Young",5,742
1982,"F","Yu",5,742
1982,"F","Yumi",5,742
1982,"F","Yuriana",5,742
1982,"F","Zaneta",5,742
1982,"F","Zenia",5,742
1982,"F","Zuleika",5,742
1982,"M","Michael",68228,1
1982,"M","Christopher",59225,2
1982,"M","Matthew",46060,3
1982,"M","Jason",40624,4
1982,"M","David",40451,5
1982,"M","James",38872,6
1982,"M","Joshua",38027,7
1982,"M","John",34699,8
1982,"M","Robert",34421,9
1982,"M","Daniel",32653,10
1982,"M","Joseph",31047,11
1982,"M","Justin",29106,12
1982,"M","Ryan",26697,13
1982,"M","Brian",25830,14
1982,"M","William",25599,15
1982,"M","Jonathan",23128,16
1982,"M","Andrew",22838,17
1982,"M","Brandon",20220,18
1982,"M","Adam",20102,19
1982,"M","Eric",19876,20
1982,"M","Nicholas",19647,21
1982,"M","Anthony",19644,22
1982,"M","Thomas",17582,23
1982,"M","Kevin",17466,24
1982,"M","Timothy",17463,25
1982,"M","Steven",17145,26
1982,"M","Richard",16714,27
1982,"M","Jeremy",16470,28
1982,"M","Jeffrey",16039,29
1982,"M","Aaron",14413,30
1982,"M","Charles",14306,31
1982,"M","Mark",13871,32
1982,"M","Benjamin",13818,33
1982,"M","Scott",12211,34
1982,"M","Paul",11306,35
1982,"M","Nathan",10803,36
1982,"M","Patrick",10702,37
1982,"M","Stephen",10628,38
1982,"M","Travis",10419,39
1982,"M","Gregory",10150,40
1982,"M","Jacob",10060,41
1982,"M","Dustin",9552,42
1982,"M","Jesse",9505,43
1982,"M","Sean",9369,44
1982,"M","Kenneth",9356,45
1982,"M","Jose",8602,46
1982,"M","Kyle",8209,47
1982,"M","Chad",7908,48
1982,"M","Bryan",7494,49
1982,"M","Derek",6989,50
1982,"M","Bradley",6979,51
1982,"M","Shawn",6846,52
1982,"M","Edward",6292,53
1982,"M","Jared",6262,54
1982,"M","Zachary",6148,55
1982,"M","Samuel",6010,56
1982,"M","Peter",5781,57
1982,"M","Donald",5715,58
1982,"M","Keith",5619,59
1982,"M","Ronald",5203,60
1982,"M","Juan",5087,61
1982,"M","George",4988,62
1982,"M","Marcus",4977,63
1982,"M","Gary",4638,64
1982,"M","Alexander",4589,65
1982,"M","Tyler",4583,66
1982,"M","Phillip",4521,67
1982,"M","Douglas",4514,68
1982,"M","Joel",4439,69
1982,"M","Raymond",4297,70
1982,"M","Carlos",4248,71
1982,"M","Brett",4027,72
1982,"M","Craig",4022,73
1982,"M","Corey",3943,74
1982,"M","Nathaniel",3938,75
1982,"M","Antonio",3862,76
1982,"M","Larry",3712,77
1982,"M","Derrick",3650,78
1982,"M","Philip",3640,79
1982,"M","Erik",3633,80
1982,"M","Todd",3599,81
1982,"M","Frank",3593,82
1982,"M","Ian",3581,83
1982,"M","Jordan",3535,84
1982,"M","Shane",3535,84
1982,"M","Casey",3419,85
1982,"M","Dennis",3388,86
1982,"M","Gabriel",3368,87
1982,"M","Jeremiah",3329,88
1982,"M","Brent",3323,89
1982,"M","Jeffery",3304,90
1982,"M","Luis",3298,91
1982,"M","Cory",3237,92
1982,"M","Randy",3232,93
1982,"M","Cody",3171,94
1982,"M","Shaun",3155,95
1982,"M","Russell",3031,96
1982,"M","Wesley",3029,97
1982,"M","Victor",2993,98
1982,"M","Curtis",2940,99
1982,"M","Jerry",2927,100
1982,"M","Seth",2906,101
1982,"M","Vincent",2851,102
1982,"M","Carl",2805,103
1982,"M","Terry",2749,104
1982,"M","Lucas",2734,105
1982,"M","Alan",2681,106
1982,"M","Evan",2670,107
1982,"M","Mario",2637,108
1982,"M","Tony",2605,109
1982,"M","Bobby",2593,110
1982,"M","Miguel",2593,110
1982,"M","Jesus",2583,111
1982,"M","Christian",2561,112
1982,"M","Troy",2528,113
1982,"M","Billy",2513,114
1982,"M","Adrian",2494,115
1982,"M","Luke",2473,116
1982,"M","Johnny",2470,117
1982,"M","Blake",2340,118
1982,"M","Ricardo",2278,119
1982,"M","Allen",2214,120
1982,"M","Lee",2194,121
1982,"M","Kristopher",2186,122
1982,"M","Andre",2170,123
1982,"M","Martin",2161,124
1982,"M","Roger",2152,125
1982,"M","Lawrence",2127,126
1982,"M","Ricky",2096,127
1982,"M","Randall",2090,128
1982,"M","Jamie",2088,129
1982,"M","Jimmy",2078,130
1982,"M","Clinton",2069,131
1982,"M","Henry",2064,132
1982,"M","Mitchell",2057,133
1982,"M","Marc",2036,134
1982,"M","Danny",2017,135
1982,"M","Jon",2012,136
1982,"M","Manuel",2010,137
1982,"M","Albert",2002,138
1982,"M","Jorge",1979,139
1982,"M","Lance",1961,140
1982,"M","Alex",1950,141
1982,"M","Trevor",1934,142
1982,"M","Willie",1924,143
1982,"M","Rodney",1923,144
1982,"M","Walter",1898,145
1982,"M","Micheal",1896,146
1982,"M","Joe",1841,147
1982,"M","Isaac",1835,148
1982,"M","Johnathan",1825,149
1982,"M","Jonathon",1814,150
1982,"M","Noah",1814,150
1982,"M","Roberto",1802,151
1982,"M","Austin",1790,152
1982,"M","Arthur",1785,153
1982,"M","Francisco",1768,154
1982,"M","Gerald",1718,155
1982,"M","Mathew",1711,156
1982,"M","Wayne",1703,157
1982,"M","Clayton",1690,158
1982,"M","Louis",1679,159
1982,"M","Brad",1675,160
1982,"M","Jay",1661,161
1982,"M","Maurice",1617,162
1982,"M","Jack",1610,163
1982,"M","Roy",1596,164
1982,"M","Jermaine",1588,165
1982,"M","Bruce",1574,166
1982,"M","Caleb",1570,167
1982,"M","Colin",1523,168
1982,"M","Hector",1484,169
1982,"M","Darren",1480,170
1982,"M","Alejandro",1464,171
1982,"M","Cameron",1457,172
1982,"M","Ross",1456,173
1982,"M","Calvin",1453,174
1982,"M","Garrett",1444,175
1982,"M","Oscar",1444,175
1982,"M","Ruben",1426,176
1982,"M","Angel",1402,177
1982,"M","Darrell",1369,178
1982,"M","Omar",1359,179
1982,"M","Frederick",1343,180
1982,"M","Reginald",1334,181
1982,"M","Neil",1322,182
1982,"M","Fernando",1312,183
1982,"M","Edwin",1310,184
1982,"M","Jessie",1300,185
1982,"M","Jaime",1299,186
1982,"M","Jerome",1285,187
1982,"M","Eddie",1275,188
1982,"M","Geoffrey",1273,189
1982,"M","Tyrone",1259,190
1982,"M","Javier",1257,191
1982,"M","Kelly",1252,192
1982,"M","Ronnie",1251,193
1982,"M","Terrance",1230,194
1982,"M","Rafael",1229,195
1982,"M","Ernest",1210,196
1982,"M","Eugene",1207,197
1982,"M","Raul",1189,198
1982,"M","Leonard",1173,199
1982,"M","Barry",1170,200
1982,"M","Brendan",1167,201
1982,"M","Sergio",1160,202
1982,"M","Grant",1159,203
1982,"M","Kurt",1154,204
1982,"M","Theodore",1153,205
1982,"M","Pedro",1151,206
1982,"M","Tommy",1150,207
1982,"M","Marvin",1123,208
1982,"M","Levi",1121,209
1982,"M","Clifford",1117,210
1982,"M","Dale",1108,211
1982,"M","Micah",1106,212
1982,"M","Bret",1075,213
1982,"M","Glenn",1063,214
1982,"M","Ivan",1055,215
1982,"M","Shannon",1049,216
1982,"M","Ramon",1041,217
1982,"M","Terrence",1033,218
1982,"M","Jarrod",1027,219
1982,"M","Dominic",1020,220
1982,"M","Harold",1020,220
1982,"M","Marco",1018,221
1982,"M","Melvin",1009,222
1982,"M","Drew",1001,223
1982,"M","Devin",999,224
1982,"M","Steve",979,225
1982,"M","Stanley",976,226
1982,"M","Joey",973,227
1982,"M","Julian",972,228
1982,"M","Alberto",969,229
1982,"M","Darryl",960,230
1982,"M","Karl",955,231
1982,"M","Francis",953,232
1982,"M","Armando",942,233
1982,"M","Eduardo",937,234
1982,"M","Cedric",932,235
1982,"M","Taylor",923,236
1982,"M","Damien",920,237
1982,"M","Dwayne",919,238
1982,"M","Spencer",915,239
1982,"M","Ralph",911,240
1982,"M","Clint",907,241
1982,"M","Andy",902,242
1982,"M","Chase",896,243
1982,"M","Nicolas",862,244
1982,"M","Earl",861,245
1982,"M","Andres",852,246
1982,"M","Ray",844,247
1982,"M","Erick",840,248
1982,"M","Tyson",840,248
1982,"M","Leon",834,249
1982,"M","Franklin",826,250
1982,"M","Byron",825,251
1982,"M","Cesar",820,252
1982,"M","Alfred",798,253
1982,"M","Clarence",798,253
1982,"M","Marshall",797,254
1982,"M","Cole",783,255
1982,"M","Edgar",782,256
1982,"M","Julio",782,256
1982,"M","Warren",779,257
1982,"M","Abraham",777,258
1982,"M","Preston",775,259
1982,"M","Howard",765,260
1982,"M","Alvin",751,261
1982,"M","Harry",750,262
1982,"M","Alfredo",747,263
1982,"M","Gilbert",741,264
1982,"M","Tristan",728,265
1982,"M","Courtney",726,266
1982,"M","Antoine",725,267
1982,"M","Alexis",722,268
1982,"M","Dean",719,269
1982,"M","Elijah",709,270
1982,"M","Enrique",708,271
1982,"M","Rory",702,272
1982,"M","Roderick",700,273
1982,"M","Kelvin",696,274
1982,"M","Ethan",692,275
1982,"M","Heath",690,276
1982,"M","Arturo",689,277
1982,"M","Jamaal",685,278
1982,"M","Daryl",679,279
1982,"M","Clifton",678,280
1982,"M","Chris",676,281
1982,"M","Dylan",674,282
1982,"M","Terrell",660,283
1982,"M","Salvador",658,284
1982,"M","Beau",651,285
1982,"M","Gerardo",651,285
1982,"M","Wade",651,285
1982,"M","Orlando",650,286
1982,"M","Bernard",649,287
1982,"M","Jake",647,288
1982,"M","Logan",643,289
1982,"M","Leroy",630,290
1982,"M","Kirk",624,291
1982,"M","Ashley",612,292
1982,"M","Lonnie",609,293
1982,"M","Bryce",608,294
1982,"M","Rene",606,295
1982,"M","Nelson",603,296
1982,"M","Quentin",602,297
1982,"M","Bryant",598,298
1982,"M","Morgan",597,299
1982,"M","Damon",596,300
1982,"M","Demetrius",596,300
1982,"M","Ernesto",587,301
1982,"M","Lorenzo",587,301
1982,"M","Norman",587,301
1982,"M","Israel",583,302
1982,"M","Marcos",577,303
1982,"M","Emmanuel",570,304
1982,"M","Angelo",565,305
1982,"M","Trent",562,306
1982,"M","Rocky",560,307
1982,"M","Damian",555,308
1982,"M","Kenny",555,308
1982,"M","Lewis",554,309
1982,"M","Branden",553,310
1982,"M","Landon",547,311
1982,"M","Glen",546,312
1982,"M","Nickolas",546,312
1982,"M","Stuart",546,312
1982,"M","Allan",541,313
1982,"M","Duane",541,313
1982,"M","Jayson",540,314
1982,"M","Jamal",538,315
1982,"M","Brady",536,316
1982,"M","Vernon",536,316
1982,"M","Fredrick",526,317
1982,"M","Kent",525,318
1982,"M","Bradford",519,319
1982,"M","Fred",517,320
1982,"M","Rickey",517,320
1982,"M","Julius",513,321
1982,"M","Neal",513,321
1982,"M","Rodolfo",513,321
1982,"M","Don",508,322
1982,"M","Isaiah",507,323
1982,"M","Darnell",505,324
1982,"M","Lamar",505,324
1982,"M","Dallas",504,325
1982,"M","Johnathon",493,326
1982,"M","Dana",492,327
1982,"M","Felix",486,328
1982,"M","Dusty",484,329
1982,"M","Rudy",484,329
1982,"M","Herbert",481,330
1982,"M","Gordon",480,331
1982,"M","Lloyd",467,332
1982,"M","Darius",465,333
1982,"M","Pablo",465,333
1982,"M","Charlie",462,334
1982,"M","Eli",462,334
1982,"M","Jamar",458,335
1982,"M","Rick",455,336
1982,"M","Kendrick",453,337
1982,"M","Colby",451,338
1982,"M","Dwight",441,339
1982,"M","Gavin",440,340
1982,"M","Derick",439,341
1982,"M","Terence",438,342
1982,"M","Graham",436,343
1982,"M","Leo",434,344
1982,"M","Zachariah",433,345
1982,"M","Elliott",432,346
1982,"M","Toby",432,346
1982,"M","Collin",429,347
1982,"M","Johnnie",424,348
1982,"M","Abel",421,349
1982,"M","Noel",421,349
1982,"M","Jarrett",416,350
1982,"M","Marlon",414,351
1982,"M","Gustavo",412,352
1982,"M","Max",412,352
1982,"M","Oliver",412,352
1982,"M","Carlton",410,353
1982,"M","Donnie",407,354
1982,"M","Devon",406,355
1982,"M","Ismael",405,356
1982,"M","Guillermo",403,357
1982,"M","Alfonso",399,358
1982,"M","Greg",397,359
1982,"M","Trenton",395,360
1982,"M","Rusty",393,361
1982,"M","Dante",389,362
1982,"M","Guy",388,363
1982,"M","Perry",388,363
1982,"M","Ben",386,364
1982,"M","Scotty",386,364
1982,"M","Simon",386,364
1982,"M","Cornelius",384,365
1982,"M","Darin",381,366
1982,"M","Milton",381,366
1982,"M","Nolan",381,366
1982,"M","Quincy",381,366
1982,"M","Freddie",380,367
1982,"M","Leslie",380,367
1982,"M","Brooks",379,368
1982,"M","Brock",377,369
1982,"M","Jeff",376,370
1982,"M","Dewayne",375,371
1982,"M","Xavier",372,372
1982,"M","Kerry",369,373
1982,"M","Antwan",367,374
1982,"M","Elliot",363,375
1982,"M","Quinton",362,376
1982,"M","Gene",361,377
1982,"M","Rogelio",361,377
1982,"M","Marquis",360,378
1982,"M","Roland",360,378
1982,"M","Miles",358,379
1982,"M","Floyd",357,380
1982,"M","Gilberto",356,381
1982,"M","Jimmie",356,381
1982,"M","Robin",355,382
1982,"M","Dane",354,383
1982,"M","Elias",353,384
1982,"M","Jarvis",350,385
1982,"M","Kellen",349,386
1982,"M","Lester",348,387
1982,"M","Felipe",346,388
1982,"M","Jackie",342,389
1982,"M","Chadwick",340,390
1982,"M","Emanuel",338,391
1982,"M","Rolando",338,391
1982,"M","Salvatore",334,392
1982,"M","Frankie",332,393
1982,"M","Owen",332,393
1982,"M","Herman",330,394
1982,"M","Jarod",330,394
1982,"M","Pierre",329,395
1982,"M","Hugo",326,396
1982,"M","Nathanael",326,396
1982,"M","Jody",324,397
1982,"M","Loren",323,398
1982,"M","Lamont",321,399
1982,"M","Tanner",320,400
1982,"M","Tracy",320,400
1982,"M","Forrest",319,401
1982,"M","Fabian",318,402
1982,"M","Gerard",318,402
1982,"M","Josiah",318,402
1982,"M","Saul",317,403
1982,"M","Clay",315,404
1982,"M","Kendall",315,404
1982,"M","Sam",313,405
1982,"M","Ty",313,405
1982,"M","Desmond",309,406
1982,"M","Colt",307,407
1982,"M","Roman",307,407
1982,"M","Dominick",306,408
1982,"M","Lionel",306,408
1982,"M","Moses",304,409
1982,"M","Josue",300,410
1982,"M","Ramiro",299,411
1982,"M","Kurtis",298,412
1982,"M","Sidney",295,413
1982,"M","Alonzo",294,414
1982,"M","Everett",294,414
1982,"M","Deandre",293,415
1982,"M","Jess",290,416
1982,"M","Esteban",288,417
1982,"M","Stephan",287,418
1982,"M","Marques",286,419
1982,"M","Kareem",285,420
1982,"M","Donte",275,421
1982,"M","Hunter",275,421
1982,"M","Ted",275,421
1982,"M","Clyde",272,422
1982,"M","Leonardo",272,422
1982,"M","Mason",271,423
1982,"M","Jerrod",270,424
1982,"M","Wendell",268,425
1982,"M","Weston",268,425
1982,"M","Dan",267,426
1982,"M","Jim",267,426
1982,"M","Mike",267,426
1982,"M","Chester",266,427
1982,"M","Kory",266,427
1982,"M","Tomas",266,427
1982,"M","Robbie",265,428
1982,"M","Reynaldo",261,429
1982,"M","Donnell",260,430
1982,"M","Guadalupe",258,431
1982,"M","Randolph",256,432
1982,"M","Malcolm",254,433
1982,"M","Jamel",253,434
1982,"M","Cecil",251,435
1982,"M","Bryon",250,436
1982,"M","Clark",249,437
1982,"M","Josh",249,437
1982,"M","Noe",249,437
1982,"M","Moises",248,438
1982,"M","Solomon",247,439
1982,"M","Ariel",242,440
1982,"M","Zachery",241,441
1982,"M","Benny",240,442
1982,"M","Santiago",240,442
1982,"M","Jarred",239,443
1982,"M","Darrin",238,444
1982,"M","Jonas",238,444
1982,"M","Diego",235,445
1982,"M","Myron",233,446
1982,"M","Jonah",232,447
1982,"M","Kristofer",231,448
1982,"M","Donovan",230,449
1982,"M","Sammy",230,449
1982,"M","Garry",228,450
1982,"M","Rashad",227,451
1982,"M","Demarcus",226,452
1982,"M","Sherman",226,452
1982,"M","Jerod",224,453
1982,"M","Earnest",223,454
1982,"M","Giovanni",221,455
1982,"M","Humberto",221,455
1982,"M","Emilio",219,456
1982,"M","Ali",218,457
1982,"M","Jean",217,458
1982,"M","Nick",217,458
1982,"M","Alton",216,459
1982,"M","Sheldon",216,459
1982,"M","Aron",215,460
1982,"M","Jackson",215,460
1982,"M","Arnold",214,461
1982,"M","Brenton",214,461
1982,"M","Rex",214,461
1982,"M","Vicente",214,461
1982,"M","Wilson",214,461
1982,"M","Otis",212,462
1982,"M","Stewart",212,462
1982,"M","Claude",210,463
1982,"M","Reuben",210,463
1982,"M","Erich",208,464
1982,"M","Rigoberto",207,465
1982,"M","Will",207,465
1982,"M","Joaquin",205,466
1982,"M","Dominique",203,467
1982,"M","Efrain",203,467
1982,"M","Joesph",200,468
1982,"M","Barrett",198,469
1982,"M","Ira",198,469
1982,"M","Chaz",196,470
1982,"M","Reid",195,471
1982,"M","Erin",194,472
1982,"M","Freddy",194,472
1982,"M","Luther",194,472
1982,"M","Ron",193,473
1982,"M","Adan",192,474
1982,"M","Anton",192,474
1982,"M","Stefan",192,474
1982,"M","Kasey",191,475
1982,"M","Bill",190,476
1982,"M","Jovan",189,477
1982,"M","Randal",189,477
1982,"M","Brendon",188,478
1982,"M","Willis",188,478
1982,"M","Zane",187,479
1982,"M","Harley",186,480
1982,"M","Ignacio",186,480
1982,"M","Blaine",185,481
1982,"M","Harvey",185,481
1982,"M","Dexter",183,482
1982,"M","Rodrigo",183,482
1982,"M","Jerad",181,483
1982,"M","Amos",179,484
1982,"M","Sterling",179,484
1982,"M","Wilfredo",178,485
1982,"M","Edmund",177,486
1982,"M","Teddy",177,486
1982,"M","Alvaro",176,487
1982,"M","Dorian",176,487
1982,"M","Dion",175,488
1982,"M","Hugh",175,488
1982,"M","Sylvester",175,488
1982,"M","Agustin",174,489
1982,"M","Deon",174,489
1982,"M","Ahmad",173,490
1982,"M","Marty",173,490
1982,"M","Bradly",169,491
1982,"M","Thaddeus",169,491
1982,"M","Hans",168,492
1982,"M","Virgil",168,492
1982,"M","Morris",166,493
1982,"M","Sebastian",164,494
1982,"M","Conor",163,495
1982,"M","Pete",163,495
1982,"M","Scottie",163,495
1982,"M","Taurean",163,495
1982,"M","Blair",161,496
1982,"M","Gregg",161,496
1982,"M","Tyrell",161,496
1982,"M","Bennie",160,497
1982,"M","Damion",160,497
1982,"M","Trey",160,497
1982,"M","Avery",158,498
1982,"M","Conrad",158,498
1982,"M","Leonel",158,498
1982,"M","Quintin",158,498
1982,"M","Rodrick",158,498
1982,"M","Royce",158,498
1982,"M","Waylon",157,499
1982,"M","Lyle",156,500
1982,"M","Santos",156,500
1982,"M","Cedrick",155,501
1982,"M","Mauricio",155,501
1982,"M","Marion",153,502
1982,"M","Robby",153,502
1982,"M","Wallace",153,502
1982,"M","Demario",152,503
1982,"M","Reed",148,504
1982,"M","Riley",148,504
1982,"M","Skyler",147,505
1982,"M","Tommie",146,506
1982,"M","Aubrey",145,507
1982,"M","Harrison",145,507
